username,book_id,loan_date,return_date
user1,1,2025-06-10T09:00:00,2025-06-12T14:00:00
user1,2,2025-06-15T11:00:00,2025-06-18T10:00:00
user2,1,2025-06-20T13:00:00,
user1,3,2025-06-25T15:00:00,2025-06-27T16:00:00
user2,2,2025-06-28T10:00:00,
user1,1,2025-07-01T10:00:00,2025-07-03T14:30:00
user2,3,2025-07-02T12:00:00,2025-07-04T11:00:00
user1,2,2025-07-04T12:00:00,
user1,1,2025-07-05T14:00:00,2025-07-06T10:00:00
user2,2,2025-07-05T15:00:00,
user1,3,2025-07-06T09:00:00,
user2,1,2025-07-06T11:00:00,
user1,2,2025-07-06T12:00:00,2025-07-06T18:00:00
user2,3,2025-07-06T13:00:00,
user1,1,2025-07-06T15:00:00,
user12,43,2024-07-13T21:43:26,2024-07-25T21:43:26
user14,48,2024-03-02T10:02:32,2024-03-04T03:02:32
user8,9,2024-07-05T12:21:18,
user15,23,2025-04-18T21:45:10,2025-04-25T15:45:10
user30,41,2025-04-27T09:42:41,2025-05-02T21:42:41
user23,27,2025-05-20T12:24:14,2025-05-30T18:24:14
user22,22,2024-05-04T08:06:12,2024-05-15T22:06:12
user12,46,2025-06-07T08:04:48,2025-06-14T09:04:48
user12,45,2025-03-16T18:27:04,2025-03-28T16:27:04
user1,11,2024-12-11T21:57:59,2024-12-24T02:57:59
user14,34,2025-01-13T11:17:20,
user19,49,2024-01-01T01:17:21,
user15,21,2024-08-30T09:11:14,
user1,27,2024-05-26T00:35:53,2024-06-06T02:35:53
user26,47,2024-04-11T09:06:06,
user12,44,2024-11-20T06:29:09,2024-11-24T06:29:09
user22,49,2024-01-02T19:56:53,
user21,34,2025-04-20T09:39:43,2025-04-23T04:39:43
user20,13,2024-08-22T21:26:37,2024-08-26T00:26:37
user15,26,2025-05-02T12:02:27,2025-05-08T02:02:27
user25,8,2024-07-18T05:17:50,2024-07-28T01:17:50
user20,23,2024-03-30T09:47:37,
user8,2,2024-02-02T20:29:04,2024-02-14T04:29:04
user17,21,2024-10-11T23:23:45,
user29,3,2025-06-28T17:38:31,2025-07-07T15:38:31
user20,30,2025-05-12T05:05:48,2025-05-26T22:05:48
user5,14,2024-10-18T17:17:54,2024-10-19T21:17:54
user4,18,2024-09-15T23:10:58,2024-09-22T21:10:58
user2,22,2025-04-26T23:40:07,2025-05-02T04:40:07
user4,38,2024-08-12T21:14:46,2024-08-22T01:14:46
user9,8,2025-01-06T07:46:16,
user29,4,2024-08-27T03:17:41,2024-09-06T02:17:41
user2,20,2024-11-09T03:37:03,
user9,27,2024-03-25T09:24:33,2024-04-03T00:24:33
user10,22,2024-04-06T13:34:56,2024-04-19T04:34:56
user13,3,2024-08-22T11:52:55,2024-09-02T15:52:55
user29,11,2025-05-01T19:19:06,2025-05-15T15:19:06
user2,5,2024-03-06T18:21:18,2024-03-10T19:21:18
user12,1,2024-03-17T04:16:43,2024-03-26T13:16:43
user14,32,2025-03-30T07:06:56,
user6,28,2024-03-05T23:35:45,2024-03-11T17:35:45
user24,11,2024-11-30T22:32:33,2024-12-03T00:32:33
user26,45,2024-01-22T10:51:16,
user14,49,2025-06-09T18:43:17,2025-06-18T06:43:17
user8,14,2025-05-12T21:03:18,2025-05-26T03:03:18
user19,10,2024-03-22T06:26:19,2024-03-29T17:26:19
user17,10,2024-03-22T08:36:43,
user15,10,2025-03-13T23:56:04,2025-03-25T12:56:04
user28,34,2025-01-19T19:02:08,2025-01-26T10:02:08
user15,41,2025-06-04T10:58:32,
user17,40,2024-06-18T22:13:34,2024-07-01T21:13:34
user28,21,2024-09-06T23:15:02,2024-09-10T07:15:02
